RA,Dec,Distance
41.50874999999999,-7.580666666666667,16.7
179.75416666666663,52.693333333333335,15.7
193.06249999999997,-1.1816666666666666,10.0
154.93749999999997,45.50333333333333,11.2
162.10458333333332,12.545277777777777,18.0
134.33749999999998,2.9166666666666665,57.0
197.20416666666662,-6.778333333333333,21.0
175.32416666666666,47.692499999999995,62.0
350.04999999999995,8.198333333333334,53.0
183.04999999999998,13.237777777777778,27.75
198.95666666666665,41.987500000000004,8.0
263.1083333333333,7.066666666666666,23.0
162.10833333333332,26.585,94.4
204.96958333333333,-31.66916666666667,2.7
350.4208333333333,8.875,52.0
347.2041666666666,12.05,56.75
186.61666666666665,31.206666666666667,16.6
339.6541666666666,34.06333333333333,19.0
94.10833333333332,-21.356666666666666,16.0
210.325,54.425,67.6
354.72499999999997,-12.953333333333333,24.0
119.58749999999999,25.135,74.0
210.86666666666665,-6.0216666666666665,38.0
20.441666666666666,5.226666666666667,32.0
38.26208333333332,-10.76388888888889,52.24
338.73749999999995,37.195,80.3
177.6808333333333,55.35916666666667,17.0
186.4088333333333,12.889861111111111,17.5
50.74583333333332,-37.21333333333333,12.6
188.6232083333333,2.1998055555555553,12.3
50.662499999999994,-37.235,12.6
192.6375,-9.45,71.7
194.89999999999995,27.963333333333335,100.0
108.64049999999999,84.38658333333333,32.0
183.3458333333333,28.491666666666667,58.1
211.78733333333332,55.01872222222222,25.0
193.0870833333333,-1.2033333333333334,10.0
318.7731666666666,-47.22913888888889,46.0
221.22916666666663,1.9533333333333334,25.0
27.554583333333333,27.198611111111113,37.0
155.87212499999998,19.865250000000003,18.0
170.13541666666666,57.78194444444444,28.78
186.73220833333332,15.05475,17.0
138.4264583333333,76.47325000000001,19.0
180.68349999999995,1.9791111111111113,22.0
161.65224999999998,13.750166666666667,43.0
201.40191666666664,-43.031555555555556,2.8
72.15124999999999,-6.322777777777778,67.1
96.4875,-22.011666666666667,27.0
184.921125,2.0740555555555558,32.9
303.0249999999999,-55.245,67.1
111.86008333333332,80.1585,28.0
349.7638333333333,-8.477083333333333,35.0
117.86666666666665,14.021666666666667,71.7
29.23333333333333,-5.398333333333333,73.2218
114.4125,41.95,82.0
117.96299999999998,2.8125277777777775,80.8
217.23749999999998,13.855,79.0239
171.99591666666663,29.505944444444445,37.0
170.05804166666664,13.00525,9.0
146.96145833333333,72.97069444444445,99.0
189.41966666666664,11.82375,20.0
275.50754166666667,66.60338888888889,67.1
